
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
  36 -1.2033293e+003 1.05e-012 6.83e-001 -11.0 1.90e-006   5.6 1.00e+000 1.00e+000h  1
  37 -1.2033297e+003 3.37e-012 6.83e-001 -11.0 5.69e-006   5.1 1.00e+000 1.00e+000h  1
  38 -1.2033298e+003 1.18e-012 6.83e-001 -11.0 2.13e-006   5.5 1.00e+000 1.00e+000h  1
  39 -1.2033303e+003 3.83e-012 6.83e-001 -11.0 6.40e-006   5.0 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -1.2033304e+003 1.34e-012 6.83e-001 -11.0 2.40e-006   5.5 1.00e+000 1.00e+000h  1
  41 -1.2033309e+003 4.39e-012 6.83e-001 -11.0 7.20e-006   5.0 1.00e+000 1.00e+000h  1
  42 -1.2033311e+003 1.52e-012 6.83e-001 -11.0 2.70e-006   5.4 1.00e+000 1.00e+000h  1
  43 -1.2033317e+003 5.01e-012 6.83e-001 -11.0 8.10e-006   4.9 1.00e+000 1.00e+000h  1
  44 -1.2033319e+003 1.70e-012 6.83e-001 -11.0 3.04e-006   5.4 1.00e+000 1.00e+000h  1
  45 -1.2033320e+003 7.93e-013 6.83e-001 -11.0 1.14e-006   5.8 1.00e+000 1.00e+000h  1
  46 -1.2033322e+003 1.94e-012 6.83e-001 -11.0 3.42e-006   5.3 1.00e+000 1.00e+000h  1
  47 -1.2033323e+003 8.50e-013 6.83e-001 -11.0 1.28e-006   5.7 1.00e+000 1.00e+000h  1
  48 -1.2033326e+003 2.20e-012 6.83e-001 -11.0 3.84e-006   5.2 1.00e+000 1.00e+000h  1
  49 -1.2033327e+003 1.37e-012 6.83e-001 -11.0 1.44e-006   5.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -1.2033330e+003 2.49e-012 6.83e-001 -11.0 4.33e-006   5.2 1.00e+000 1.00e+000h  1
  51 -1.2033331e+003 9.03e-013 6.83e-001 -11.0 1.62e-006   5.6 1.00e+000 1.00e+000h  1
  52 -1.2033334e+003 2.84e-012 6.83e-001 -11.0 4.87e-006   5.1 1.00e+000 1.00e+000h  1
  53 -1.2033336e+003 1.00e-012 6.83e-001 -11.0 1.82e-006   5.6 1.00e+000 1.00e+000h  1
  54 -1.2033339e+003 3.24e-012 6.83e-001 -11.0 5.47e-006   5.1 1.00e+000 1.00e+000h  1
  55 -1.2033341e+003 1.13e-012 6.83e-001 -11.0 2.05e-006   5.5 1.00e+000 1.00e+000h  1
  56 -1.2033345e+003 3.68e-012 6.83e-001 -11.0 6.16e-006   5.0 1.00e+000 1.00e+000h  1
  57 -1.2033347e+003 1.29e-012 6.83e-001 -11.0 2.31e-006   5.5 1.00e+000 1.00e+000h  1
  58 -1.2033352e+003 4.20e-012 6.83e-001 -11.0 6.93e-006   5.0 1.00e+000 1.00e+000h  1
  59 -1.2033353e+003 1.45e-012 6.83e-001 -11.0 2.60e-006   5.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -1.2033359e+003 4.80e-012 6.83e-001 -11.0 7.79e-006   4.9 1.00e+000 1.00e+000h  1
  61 -1.2033361e+003 1.64e-012 6.83e-001 -11.0 2.92e-006   5.4 1.00e+000 1.00e+000h  1
  62 -1.2033362e+003 6.40e-013 6.83e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
  63 -1.2033364e+003 1.86e-012 6.83e-001 -11.0 3.29e-006   5.3 1.00e+000 1.00e+000h  1
  64 -1.2033365e+003 9.04e-013 6.83e-001 -11.0 1.23e-006   5.7 1.00e+000 1.00e+000h  1
  65 -1.2033367e+003 2.11e-012 6.83e-001 -11.0 3.70e-006   5.3 1.00e+000 1.00e+000h  1
  66 -1.2033368e+003 1.07e-012 6.83e-001 -11.0 1.39e-006   5.7 1.00e+000 1.00e+000h  1
  67 -1.2033371e+003 2.39e-012 6.83e-001 -11.0 4.16e-006   5.2 1.00e+000 1.00e+000h  1
  68 -1.2033372e+003 8.74e-013 6.83e-001 -11.0 1.56e-006   5.6 1.00e+000 1.00e+000h  1
  69 -1.2033376e+003 2.72e-012 6.83e-001 -11.0 4.68e-006   5.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -1.2033377e+003 9.71e-013 6.83e-001 -11.0 1.76e-006   5.6 1.00e+000 1.00e+000h  1
  71 -1.2033381e+003 3.10e-012 6.83e-001 -11.0 5.27e-006   5.1 1.00e+000 1.00e+000h  1
  72 -1.2033382e+003 1.09e-012 6.83e-001 -11.0 1.98e-006   5.5 1.00e+000 1.00e+000h  1
  73 -1.2033386e+003 3.53e-012 6.83e-001 -11.0 5.93e-006   5.1 1.00e+000 1.00e+000h  1
  74 -1.2033388e+003 1.23e-012 6.83e-001 -11.0 2.22e-006   5.5 1.00e+000 1.00e+000h  1
  75 -1.2033392e+003 4.02e-012 6.83e-001 -11.0 6.67e-006   5.0 1.00e+000 1.00e+000h  1
  76 -1.2033394e+003 1.39e-012 6.83e-001 -11.0 2.50e-006   5.4 1.00e+000 1.00e+000h  1
  77 -1.2033399e+003 4.59e-012 6.83e-001 -11.0 7.50e-006   5.0 1.00e+000 1.00e+000h  1
  78 -1.2033401e+003 1.57e-012 6.83e-001 -11.0 2.81e-006   5.4 1.00e+000 1.00e+000h  1
  79 -1.2033407e+003 5.54e-004 6.83e-001 -11.0 8.43e-006   4.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -1.2033403e+003 5.50e-004 6.85e-001 -11.0 3.66e-005   4.4 1.00e+000 7.81e-003h  8
  81 -1.2033401e+003 5.48e-004 6.85e-001 -11.0 8.72e-005   4.0 1.00e+000 3.91e-003h  9
  82 -1.2033401e+003 5.47e-004 6.85e-001 -11.0 2.39e-004   3.5 1.00e+000 4.88e-004h 12
  83 -1.2033365e+003 1.16e-008 6.94e-001 -11.0 6.95e-004   3.0 1.00e+000 1.00e+000s 22
  84 -1.2034796e+003 5.53e-004 6.94e-001 -11.0 2.05e-003   2.5 1.00e+000 0.00e+000S 22
  85 -1.2035316e+003 4.68e-010 6.51e+000 -11.0 1.43e-005   5.7 1.00e+000 1.00e+000h  1
  86 -1.2035316e+003 8.29e-013 6.82e-001 -11.0 5.62e-007   6.1 1.00e+000 1.00e+000h  1
  87 -1.2035317e+003 9.29e-013 6.82e-001 -11.0 1.69e-006   5.6 1.00e+000 1.00e+000h  1
  88 -1.2035321e+003 2.93e-012 6.82e-001 -11.0 5.06e-006   5.1 1.00e+000 1.00e+000h  1
  89 -1.2035322e+003 1.04e-012 6.82e-001 -11.0 1.90e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -1.2035326e+003 3.35e-012 6.82e-001 -11.0 5.70e-006   5.1 1.00e+000 1.00e+000h  1
  91 -1.2035328e+003 1.17e-012 6.82e-001 -11.0 2.14e-006   5.5 1.00e+000 1.00e+000h  1
  92 -1.2035332e+003 3.82e-012 6.82e-001 -11.0 6.41e-006   5.0 1.00e+000 1.00e+000h  1
  93 -1.2035334e+003 1.33e-012 6.82e-001 -11.0 2.40e-006   5.5 1.00e+000 1.00e+000h  1
  94 -1.2035339e+003 4.35e-012 6.82e-001 -11.0 7.21e-006   5.0 1.00e+000 1.00e+000h  1
  95 -1.2035341e+003 1.50e-012 6.82e-001 -11.0 2.70e-006   5.4 1.00e+000 1.00e+000h  1
  96 -1.2035346e+003 4.98e-012 6.82e-001 -11.0 8.11e-006   4.9 1.00e+000 1.00e+000h  1
  97 -1.2035349e+003 1.70e-012 6.82e-001 -11.0 3.04e-006   5.4 1.00e+000 1.00e+000h  1
  98 -1.2035349e+003 6.47e-013 6.82e-001 -11.0 1.14e-006   5.8 1.00e+000 1.00e+000h  1
  99 -1.2035352e+003 1.93e-012 6.82e-001 -11.0 3.42e-006   5.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -1.2035353e+003 7.20e-013 6.82e-001 -11.0 1.28e-006   5.7 1.00e+000 1.00e+000h  1
 101 -1.2035355e+003 2.18e-012 6.82e-001 -11.0 3.85e-006   5.2 1.00e+000 1.00e+000h  1
 102 -1.2035356e+003 9.35e-013 6.82e-001 -11.0 1.44e-006   5.7 1.00e+000 1.00e+000h  1
 103 -1.2035359e+003 2.47e-012 6.82e-001 -11.0 4.33e-006   5.2 1.00e+000 1.00e+000h  1
 104 -1.2035360e+003 9.88e-013 6.82e-001 -11.0 1.62e-006   5.6 1.00e+000 1.00e+000h  1
 105 -1.2035364e+003 2.81e-012 6.82e-001 -11.0 4.87e-006   5.1 1.00e+000 1.00e+000h  1
 106 -1.2035365e+003 9.95e-013 6.82e-001 -11.0 1.83e-006   5.6 1.00e+000 1.00e+000h  1
 107 -1.2035369e+003 3.21e-012 6.82e-001 -11.0 5.48e-006   5.1 1.00e+000 1.00e+000h  1
 108 -1.2035370e+003 1.13e-012 6.82e-001 -11.0 2.06e-006   5.5 1.00e+000 1.00e+000h  1
 109 -1.2035375e+003 3.65e-012 6.82e-001 -11.0 6.17e-006   5.0 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -1.2035376e+003 1.27e-012 6.82e-001 -11.0 2.31e-006   5.5 1.00e+000 1.00e+000h  1
 111 -1.2035381e+003 4.17e-012 6.82e-001 -11.0 6.94e-006   5.0 1.00e+000 1.00e+000h  1
 112 -1.2035383e+003 1.44e-012 6.82e-001 -11.0 2.60e-006   5.4 1.00e+000 1.00e+000h  1
 113 -1.2035388e+003 4.77e-012 6.82e-001 -11.0 7.80e-006   4.9 1.00e+000 1.00e+000h  1
 114 -1.2035390e+003 1.62e-012 6.82e-001 -11.0 2.93e-006   5.4 1.00e+000 1.00e+000h  1
 115 -1.2035391e+003 7.03e-013 6.82e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 116 -1.2035393e+003 1.85e-012 6.82e-001 -11.0 3.29e-006   5.3 1.00e+000 1.00e+000h  1
 117 -1.2035394e+003 7.23e-013 6.82e-001 -11.0 1.23e-006   5.7 1.00e+000 1.00e+000h  1
 118 -1.2035397e+003 2.09e-012 6.82e-001 -11.0 3.70e-006   5.3 1.00e+000 1.00e+000h  1
 119 -1.2035398e+003 9.67e-013 6.82e-001 -11.0 1.39e-006   5.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -1.2035401e+003 2.37e-012 6.82e-001 -11.0 4.17e-006   5.2 1.00e+000 1.00e+000h  1
 121 -1.2035402e+003 8.66e-013 6.82e-001 -11.0 1.56e-006   5.6 1.00e+000 1.00e+000h  1
 122 -1.2035405e+003 2.70e-012 6.82e-001 -11.0 4.69e-006   5.2 1.00e+000 1.00e+000h  1
 123 -1.2035406e+003 9.86e-013 6.82e-001 -11.0 1.76e-006   5.6 1.00e+000 1.00e+000h  1
 124 -1.2035410e+003 3.07e-012 6.82e-001 -11.0 5.27e-006   5.1 1.00e+000 1.00e+000h  1
 125 -1.2035411e+003 1.09e-012 6.82e-001 -11.0 1.98e-006   5.5 1.00e+000 1.00e+000h  1
 126 -1.2035416e+003 3.50e-012 6.82e-001 -11.0 5.93e-006   5.1 1.00e+000 1.00e+000h  1
 127 -1.2035417e+003 1.34e-012 6.82e-001 -11.0 2.22e-006   5.5 1.00e+000 1.00e+000h  1
 128 -1.2035422e+003 3.99e-012 6.82e-001 -11.0 6.67e-006   5.0 1.00e+000 1.00e+000h  1
 129 -1.2035423e+003 1.39e-012 6.82e-001 -11.0 2.50e-006   5.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -1.2035429e+003 4.56e-012 6.82e-001 -11.0 7.51e-006   5.0 1.00e+000 1.00e+000h  1
 131 -1.2035431e+003 1.56e-012 6.82e-001 -11.0 2.82e-006   5.4 1.00e+000 1.00e+000h  1
 132 -1.2035437e+003 5.53e-004 6.82e-001 -11.0 8.44e-006   4.9 1.00e+000 1.00e+000h  1
 133 -1.2034934e+003 4.75e-010 9.86e-001 -11.0 3.66e-005   4.4 1.00e+000 1.00e+000h  1
 134 -1.2034987e+003 1.49e-010 6.82e-001 -11.0 7.60e-005   4.0 1.00e+000 1.00e+000h  1
 135 -1.2035146e+003 1.61e-009 6.82e-001 -11.0 2.28e-004   3.5 1.00e+000 1.00e+000f  1
 136 -1.2035623e+003 1.53e-008 6.82e-001 -11.0 6.84e-004   3.0 1.00e+000 1.00e+000f  1
 137 -1.2037048e+003 5.52e-004 6.82e-001 -11.0 2.05e-003   2.5 1.00e+000 1.00e+000f  1
 138 -1.2037565e+003 4.64e-010 6.46e+000 -11.0 1.42e-005   5.7 1.00e+000 1.00e+000h  1
 139 -1.2037565e+003 8.69e-013 6.82e-001 -11.0 5.63e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -1.2037566e+003 9.17e-013 6.82e-001 -11.0 1.69e-006   5.6 1.00e+000 1.00e+000h  1
 141 -1.2037570e+003 2.92e-012 6.82e-001 -11.0 5.07e-006   5.1 1.00e+000 1.00e+000h  1
 142 -1.2037571e+003 1.24e-012 6.82e-001 -11.0 1.90e-006   5.6 1.00e+000 1.00e+000h  1
 143 -1.2037575e+003 3.32e-012 6.82e-001 -11.0 5.71e-006   5.1 1.00e+000 1.00e+000h  1
 144 -1.2037577e+003 1.16e-012 6.82e-001 -11.0 2.14e-006   5.5 1.00e+000 1.00e+000h  1
 145 -1.2037581e+003 3.79e-012 6.82e-001 -11.0 6.42e-006   5.0 1.00e+000 1.00e+000h  1
 146 -1.2037583e+003 1.32e-012 6.82e-001 -11.0 2.41e-006   5.5 1.00e+000 1.00e+000h  1
 147 -1.2037588e+003 4.33e-012 6.82e-001 -11.0 7.22e-006   5.0 1.00e+000 1.00e+000h  1
 148 -1.2037589e+003 1.49e-012 6.82e-001 -11.0 2.71e-006   5.4 1.00e+000 1.00e+000h  1
 149 -1.2037595e+003 4.94e-012 6.82e-001 -11.0 8.12e-006   4.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 -1.2037597e+003 1.69e-012 6.82e-001 -11.0 3.05e-006   5.3 1.00e+000 1.00e+000h  1
 151 -1.2037598e+003 8.73e-013 6.82e-001 -11.0 1.14e-006   5.8 1.00e+000 1.00e+000h  1
 152 -1.2037600e+003 1.92e-012 6.82e-001 -11.0 3.43e-006   5.3 1.00e+000 1.00e+000h  1
 153 -1.2037601e+003 8.97e-013 6.82e-001 -11.0 1.29e-006   5.7 1.00e+000 1.00e+000h  1
 154 -1.2037604e+003 2.17e-012 6.82e-001 -11.0 3.86e-006   5.2 1.00e+000 1.00e+000h  1
 155 -1.2037605e+003 7.91e-013 6.82e-001 -11.0 1.45e-006   5.7 1.00e+000 1.00e+000h  1
 156 -1.2037608e+003 2.47e-012 6.82e-001 -11.0 4.34e-006   5.2 1.00e+000 1.00e+000h  1
 157 -1.2037609e+003 9.13e-013 6.82e-001 -11.0 1.63e-006   5.6 1.00e+000 1.00e+000h  1
 158 -1.2037612e+003 2.80e-012 6.82e-001 -11.0 4.88e-006   5.1 1.00e+000 1.00e+000h  1
 159 -1.2037614e+003 9.87e-013 6.82e-001 -11.0 1.83e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 -1.2037618e+003 3.19e-012 6.82e-001 -11.0 5.49e-006   5.1 1.00e+000 1.00e+000h  1
 161 -1.2037619e+003 1.12e-012 6.82e-001 -11.0 2.06e-006   5.5 1.00e+000 1.00e+000h  1
 162 -1.2037623e+003 3.62e-012 6.82e-001 -11.0 6.18e-006   5.0 1.00e+000 1.00e+000h  1
 163 -1.2037625e+003 1.27e-012 6.82e-001 -11.0 2.32e-006   5.5 1.00e+000 1.00e+000h  1
 164 -1.2037630e+003 4.14e-012 6.82e-001 -11.0 6.95e-006   5.0 1.00e+000 1.00e+000h  1
 165 -1.2037631e+003 1.43e-012 6.82e-001 -11.0 2.61e-006   5.4 1.00e+000 1.00e+000h  1
 166 -1.2037637e+003 4.72e-012 6.82e-001 -11.0 7.82e-006   4.9 1.00e+000 1.00e+000h  1
 167 -1.2037639e+003 1.62e-012 6.82e-001 -11.0 2.93e-006   5.4 1.00e+000 1.00e+000h  1
 168 -1.2037640e+003 6.92e-013 6.82e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 169 -1.2037642e+003 1.84e-012 6.82e-001 -11.0 3.30e-006   5.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 -1.2037643e+003 1.30e-012 6.82e-001 -11.0 1.24e-006   5.7 1.00e+000 1.00e+000h  1
 171 -1.2037645e+003 2.09e-012 6.82e-001 -11.0 3.71e-006   5.3 1.00e+000 1.00e+000h  1
 172 -1.2037646e+003 8.09e-013 6.82e-001 -11.0 1.39e-006   5.7 1.00e+000 1.00e+000h  1
 173 -1.2037649e+003 2.37e-012 6.82e-001 -11.0 4.17e-006   5.2 1.00e+000 1.00e+000h  1
 174 -1.2037650e+003 8.45e-013 6.82e-001 -11.0 1.57e-006   5.6 1.00e+000 1.00e+000h  1
 175 -1.2037654e+003 2.69e-012 6.82e-001 -11.0 4.70e-006   5.2 1.00e+000 1.00e+000h  1
 176 -1.2037655e+003 9.52e-013 6.82e-001 -11.0 1.76e-006   5.6 1.00e+000 1.00e+000h  1
 177 -1.2037658e+003 3.06e-012 6.82e-001 -11.0 5.28e-006   5.1 1.00e+000 1.00e+000h  1
 178 -1.2037660e+003 1.07e-012 6.82e-001 -11.0 1.98e-006   5.5 1.00e+000 1.00e+000h  1
 179 -1.2037664e+003 3.47e-012 6.82e-001 -11.0 5.94e-006   5.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 -1.2037665e+003 1.29e-012 6.82e-001 -11.0 2.23e-006   5.5 1.00e+000 1.00e+000h  1
 181 -1.2037670e+003 3.96e-012 6.82e-001 -11.0 6.69e-006   5.0 1.00e+000 1.00e+000h  1
 182 -1.2037672e+003 1.38e-012 6.82e-001 -11.0 2.51e-006   5.4 1.00e+000 1.00e+000h  1
 183 -1.2037677e+003 4.52e-012 6.82e-001 -11.0 7.52e-006   5.0 1.00e+000 1.00e+000h  1
 184 -1.2037679e+003 1.56e-012 6.82e-001 -11.0 2.82e-006   5.4 1.00e+000 1.00e+000h  1
 185 -1.2037685e+003 5.52e-004 6.82e-001 -11.0 8.46e-006   4.9 1.00e+000 1.00e+000h  1
 186 -1.2037183e+003 4.74e-010 9.85e-001 -11.0 3.67e-005   4.4 1.00e+000 1.00e+000h  1
 187 -1.2037236e+003 1.46e-010 6.82e-001 -11.0 7.62e-005   4.0 1.00e+000 1.00e+000h  1
 188 -1.2037394e+003 1.58e-009 6.82e-001 -11.0 2.28e-004   3.5 1.00e+000 1.00e+000f  1
 189 -1.2037868e+003 1.50e-008 6.82e-001 -11.0 6.85e-004   3.0 1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 -1.2039286e+003 5.51e-004 6.81e-001 -11.0 2.05e-003   2.5 1.00e+000 1.00e+000f  1
 191 -1.2039804e+003 4.64e-010 6.45e+000 -11.0 1.42e-005   5.7 1.00e+000 1.00e+000h  1
 192 -1.2039805e+003 8.02e-013 6.81e-001 -11.0 5.64e-007   6.1 1.00e+000 1.00e+000h  1
 193 -1.2039806e+003 9.08e-013 6.81e-001 -11.0 1.69e-006   5.6 1.00e+000 1.00e+000h  1
 194 -1.2039809e+003 2.91e-012 6.81e-001 -11.0 5.08e-006   5.1 1.00e+000 1.00e+000h  1
 195 -1.2039811e+003 1.03e-012 6.81e-001 -11.0 1.90e-006   5.6 1.00e+000 1.00e+000h  1
 196 -1.2039815e+003 3.30e-012 6.81e-001 -11.0 5.71e-006   5.1 1.00e+000 1.00e+000h  1
 197 -1.2039816e+003 1.16e-012 6.81e-001 -11.0 2.14e-006   5.5 1.00e+000 1.00e+000h  1
 198 -1.2039820e+003 3.77e-012 6.81e-001 -11.0 6.43e-006   5.0 1.00e+000 1.00e+000h  1
 199 -1.2039822e+003 1.31e-012 6.81e-001 -11.0 2.41e-006   5.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 -1.2039827e+003 4.30e-012 6.81e-001 -11.0 7.23e-006   5.0 1.00e+000 1.00e+000h  1
 201 -1.2039829e+003 1.48e-012 6.81e-001 -11.0 2.71e-006   5.4 1.00e+000 1.00e+000h  1
 202 -1.2039835e+003 4.91e-012 6.81e-001 -11.0 8.13e-006   4.9 1.00e+000 1.00e+000h  1
 203 -1.2039837e+003 1.68e-012 6.81e-001 -11.0 3.05e-006   5.3 1.00e+000 1.00e+000h  1
 204 -1.2039837e+003 1.04e-012 6.81e-001 -11.0 1.14e-006   5.8 1.00e+000 1.00e+000h  1
