
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 350                   yes
                             mu_strategy = adaptive              yes
                             output_file = SPARTAN-CombinedIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 2.5406971e+004 2.41e-010 2.06e-002 -12.3 2.09e-003    -  1.00e+000 1.00e+000h  1
  41 2.7163305e+004 1.26e-011 2.07e-003 -12.3 3.03e-004    -  1.00e+000 1.00e+000h  1
  42 2.6859703e+004 1.65e-010 2.06e-003 -12.3 3.86e-004    -  1.00e+000 1.00e+000h  1
  43 -3.3308611e+004 4.10e-006 2.98e+000 -12.3 8.05e-002    -  1.00e+000 1.00e+000f  1
  44 -2.1543395e+006 1.95e-006 1.70e+000 -12.3 7.05e-002    -  1.00e+000 1.00e+000h  1
  45 -1.0874139e+007 4.79e-005 1.03e+001 -12.3 7.70e-001    -  3.02e-001 4.16e-001f  1
  46 -4.2473630e+007 4.09e-005 4.27e+001 -12.3 7.83e-001    -  4.97e-008 1.00e+000f  1
  47 -2.5351578e+008 1.53e-004 6.79e+000 -12.3 7.00e-001    -  1.00e+000 1.00e+000f  1
  48 6.8825343e+008 4.14e-006 5.10e+001 -10.3 9.45e-001    -  1.00e+000 1.00e+000H  1
  49 -6.8937508e+008 1.26e-004 1.00e+000 -10.4 9.61e-001    -  1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -4.0775916e+004 5.60e-008 7.98e-001 -12.3 3.37e-002    -  1.00e+000 1.00e+000h  1
  51 -5.1764498e+004 2.39e-008 8.15e-001 -12.3 2.24e-002    -  1.00e+000 1.00e+000h  1
  52 -1.2297183e+005 1.45e-008 4.72e-001 -12.3 1.66e-002    -  1.00e+000 1.00e+000h  1
  53 -1.1449236e+004 1.11e-008 1.29e-001 -12.3 6.95e-003    -  1.00e+000 1.00e+000h  1
  54 2.2481539e+004 7.89e-010 1.98e-001 -12.3 3.69e-003    -  1.00e+000 1.00e+000h  1
  55 1.9453889e+004 3.31e-010 2.17e-002 -12.3 3.36e-003    -  1.00e+000 1.00e+000h  1
  56 2.5663310e+004 5.47e-012 1.99e-003 -12.3 1.82e-004    -  1.00e+000 1.00e+000h  1
  57 2.4798669e+004 7.15e-010 1.97e-003 -12.3 1.21e-003    -  1.00e+000 1.00e+000h  1
  58 2.3244756e+004 3.50e-009 2.00e-001 -12.3 5.00e-003    -  1.00e+000 1.00e+000h  1
  59 1.7655971e+004 1.91e-009 4.89e-002 -12.3 3.01e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 2.3837365e+004 3.63e-010 6.11e-002 -12.3 2.06e-003    -  1.00e+000 1.00e+000h  1
  61 2.4254360e+004 1.51e-010 2.48e-002 -12.3 1.31e-003    -  1.00e+000 1.00e+000h  1
  62 2.4819979e+004 3.30e-011 1.97e-003 -12.3 5.12e-004    -  1.00e+000 1.00e+000h  1
  63 2.4808194e+004 9.12e-012 1.97e-003 -12.3 3.70e-004    -  1.00e+000 1.00e+000h  1
  64 2.4722951e+004 3.81e-011 1.98e-003 -12.3 5.20e-004    -  1.00e+000 1.00e+000h  1
  65 2.4673003e+004 3.89e-011 1.98e-003 -12.3 5.61e-004    -  1.00e+000 1.00e+000h  1
  66 2.4480840e+004 1.36e-010 4.88e-002 -12.3 1.00e-003    -  1.00e+000 1.00e+000h  1
  67 2.4255031e+004 4.95e-011 1.96e-003 -12.3 1.12e-003    -  1.00e+000 1.00e+000h  1
  68 2.4610047e+004 6.28e-012 1.97e-003 -12.3 3.96e-004    -  1.00e+000 1.00e+000h  1
  69 2.4689184e+004 1.29e-012 1.97e-003 -12.3 1.02e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 2.4537933e+004 1.80e-010 1.96e-003 -12.3 4.73e-004    -  1.00e+000 1.00e+000h  1
  71 1.9271007e+004 1.90e-007 5.57e-001 -12.3 2.16e-002    -  1.00e+000 1.00e+000h  1
  72 -7.1785045e+004 9.34e-008 1.57e+000 -12.3 2.93e-002    -  1.00e+000 1.00e+000h  1
  73 -3.5942661e+005 8.04e-007 6.62e-001 -12.3 3.79e-002    -  1.00e+000 1.00e+000h  1
  74 -2.5157344e+006 2.51e-005 2.52e+001 -12.3 4.92e-001    -  1.00e+000 1.00e+000h  1
  75 -8.4716570e+007 2.89e-005 5.11e-001 -12.3 4.94e-001    -  1.00e+000 1.00e+000f  1
  76 -7.8995124e+005 2.53e-007 3.06e+000 -12.3 8.78e-002    -  1.00e+000 1.00e+000h  1
  77 -1.9710997e+006 1.80e-007 1.50e-001 -12.3 7.45e-002    -  1.00e+000 1.00e+000h  1
  78 2.1312746e+004 2.96e-010 9.37e-002 -12.3 2.18e-003    -  1.00e+000 1.00e+000h  1
  79 2.3276020e+004 6.22e-011 1.91e-003 -12.3 9.17e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 2.3656255e+004 2.59e-011 1.91e-003 -12.3 6.34e-004    -  1.00e+000 1.00e+000h  1
  81 2.3688129e+004 5.18e-012 1.91e-003 -12.3 3.96e-004    -  1.00e+000 1.00e+000h  1
  82 2.3740765e+004 6.68e-013 1.91e-003 -12.3 4.93e-005    -  1.00e+000 1.00e+000h  1
  83 2.3562097e+004 1.57e-010 1.93e-003 -12.3 6.96e-004    -  1.00e+000 1.00e+000h  1
  84 2.3230712e+004 1.86e-010 1.93e-003 -12.3 9.04e-004    -  1.00e+000 1.00e+000h  1
  85 2.3877239e+004 1.05e-014 1.88e-003 -12.3 1.95e-003    -  1.00e+000 1.00e+000H  1
  86 2.3223568e+004 3.55e-011 1.91e-003 -12.3 1.07e-003    -  1.00e+000 1.00e+000f  1
  87 2.3538099e+004 1.14e-011 1.91e-003 -12.3 1.57e-004    -  1.00e+000 1.00e+000h  1
  88 2.3467267e+004 7.94e-011 1.90e-003 -12.3 6.16e-004    -  1.00e+000 1.00e+000h  1
  89 2.3266311e+004 2.22e-010 1.88e-003 -12.3 9.59e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 2.2878444e+004 3.54e-010 8.55e-002 -12.3 1.75e-003    -  1.00e+000 1.00e+000h  1
  91 2.2091290e+004 1.81e-010 9.19e-003 -12.3 1.48e-003    -  1.00e+000 1.00e+000h  1
  92 2.3409930e+004 1.13e-011 1.90e-003 -12.3 2.82e-004    -  1.00e+000 1.00e+000h  1
  93 2.3386665e+004 4.82e-011 1.90e-003 -12.3 2.89e-004    -  1.00e+000 1.00e+000h  1
  94 2.2610747e+004 9.42e-009 1.11e-001 -12.3 3.27e-003    -  1.00e+000 1.00e+000h  1
  95 1.8637913e+004 4.80e-009 1.87e-001 -12.3 4.91e-003    -  1.00e+000 1.00e+000h  1
  96 8.9407981e+003 2.38e-008 1.10e-001 -12.3 5.13e-003    -  1.00e+000 1.00e+000h  1
  97 2.4288127e+003 2.58e-008 8.84e-001 -12.3 1.80e-002    -  1.00e+000 1.00e+000h  1
  98 -1.6207715e+005 2.77e-008 2.83e-002 -12.3 1.75e-002    -  1.00e+000 1.00e+000h  1
  99 2.2901830e+004 1.03e-010 1.87e-003 -12.3 5.43e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 2.2818664e+004 7.41e-010 1.87e-003 -12.3 8.61e-004    -  1.00e+000 1.00e+000h  1
 101 1.8166391e+004 1.49e-007 4.44e-001 -12.3 8.83e-003    -  1.00e+000 1.00e+000h  1
 102 -1.6275231e+004 1.85e-007 9.45e-001 -12.3 2.24e-002    -  1.00e+000 1.00e+000h  1
 103 -3.1639456e+005 6.26e-007 4.94e-001 -12.3 2.67e-002    -  1.00e+000 1.00e+000h  1
 104 -1.6847172e+006 1.60e-005 1.11e+001 -12.3 2.23e-001    -  1.00e+000 1.00e+000h  1
 105 -2.1795382e+007 1.64e-005 9.96e-001 -12.3 2.19e-001    -  1.00e+000 1.00e+000h  1
 106 -2.9371390e+006 2.61e-006 8.82e+000 -12.3 1.83e-001    -  1.00e+000 1.00e+000h  1
 107 -1.3256595e+007 2.55e-006 3.34e-001 -12.3 1.64e-001    -  9.11e-001 1.00e+000h  1
 108 -1.5888707e+004 5.06e-009 5.02e-001 -12.3 1.07e-002    -  1.00e+000 1.00e+000h  1
 109 -1.5452417e+003 1.80e-009 2.42e-002 -12.3 6.47e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 2.2047630e+004 6.46e-012 1.82e-003 -12.3 4.26e-004    -  1.00e+000 1.00e+000h  1
 111 2.2099900e+004 2.13e-012 1.82e-003 -12.3 1.54e-004    -  1.00e+000 1.00e+000h  1
 112 2.2031021e+004 1.20e-011 1.82e-003 -12.3 3.04e-004    -  1.00e+000 1.00e+000h  1
 113 2.1897295e+004 1.11e-010 1.82e-003 -12.3 7.63e-004    -  1.00e+000 1.00e+000h  1
 114 2.1702262e+004 2.03e-010 7.12e-002 -12.3 1.19e-003    -  1.00e+000 1.00e+000h  1
 115 2.1318058e+004 1.89e-010 1.81e-003 -12.3 1.07e-003    -  1.00e+000 1.00e+000h  1
 116 2.1617935e+004 3.32e-011 1.81e-003 -12.3 5.05e-004    -  1.00e+000 1.00e+000h  1
 117 2.1549301e+004 3.04e-010 1.80e-003 -12.3 9.67e-004    -  1.00e+000 1.00e+000h  1
 118 2.0291724e+004 1.46e-008 2.27e-001 -12.3 4.15e-003    -  1.00e+000 1.00e+000h  1
 119 1.1364421e+004 3.52e-008 5.40e-001 -12.3 1.21e-002    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -5.3569316e+004 2.60e-007 1.75e+000 -12.3 3.60e-002    -  1.00e+000 1.00e+000h  1
 121 -2.9890034e+005 1.04e-007 7.20e-001 -12.3 3.21e-002    -  1.00e+000 1.00e+000h  1
 122 -4.4531948e+005 5.90e-007 2.87e+000 -12.3 4.97e-002    -  1.00e+000 1.00e+000h  1
 123 -1.2808412e+006 2.71e-007 6.34e-001 -12.3 4.20e-002    -  1.00e+000 1.00e+000h  1
 124 -9.4443847e+004 3.66e-008 5.24e-001 -12.3 1.37e-002    -  1.00e+000 1.00e+000h  1
 125 1.2667074e+005 9.93e-012 4.10e-003 -12.3 1.73e-002    -  1.00e+000 1.00e+000H  1
 126 -8.4115165e+004 1.39e-008 6.11e-002 -12.3 1.37e-002    -  1.00e+000 1.00e+000f  1
 127 2.1121987e+004 3.74e-011 1.80e-003 -12.3 6.42e-004    -  1.00e+000 1.00e+000h  1
 128 2.1179142e+004 2.36e-011 1.79e-003 -12.3 4.46e-004    -  1.00e+000 1.00e+000h  1
 129 2.1200941e+004 2.18e-011 1.78e-003 -12.3 3.73e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 2.1182989e+004 1.75e-011 1.79e-003 -12.3 3.91e-004    -  1.00e+000 1.00e+000h  1
 131 2.0903018e+004 5.71e-010 5.92e-002 -12.3 1.35e-003    -  1.00e+000 1.00e+000h  1
 132 2.0465935e+004 1.92e-010 2.42e-002 -12.3 1.30e-003    -  1.00e+000 1.00e+000h  1
 133 2.0824004e+004 2.24e-011 1.79e-003 -12.3 7.67e-004    -  1.00e+000 1.00e+000h  1
 134 2.1050484e+004 9.90e-012 1.78e-003 -12.3 3.73e-004    -  1.00e+000 1.00e+000h  1
 135 2.1141283e+004 4.71e-012 1.78e-003 -12.3 1.15e-004    -  1.00e+000 1.00e+000h  1
 136 1.9484053e+004 5.17e-008 2.51e-001 -12.3 1.02e-002    -  1.00e+000 1.00e+000h  1
 137 4.8142712e+003 4.16e-007 1.57e+000 -12.3 2.82e-002    -  1.00e+000 1.00e+000h  1
 138 -5.6606864e+005 7.67e-007 6.72e-001 -12.3 3.19e-002    -  1.00e+000 1.00e+000h  1
 139 -3.9281021e+006 2.41e-005 1.63e+001 -12.3 6.95e-001    -  1.00e+000 4.88e-001f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -5.3883984e+007 1.26e-005 4.66e+000 -12.3 3.38e-001    -  4.74e-008 1.00e+000f  1
 141 1.0238311e+008 7.10e-007 2.55e+001 -12.3 4.91e-001    -  1.00e+000 1.00e+000H  1
 142 -1.0660073e+008 4.35e-005 8.95e+000 -12.3 4.59e-001    -  1.00e+000 1.00e+000f  1
 143 -7.5762749e+007 1.30e-005 9.56e+000 -10.3 4.57e-001    -  1.00e+000 6.41e-001h  1
 144 -7.5265849e+007 1.29e-005 9.40e+000 -10.4 3.27e-001    -  1.00e+000 1.01e-002h  1
 145 -9.5343075e+006 1.00e-006 2.97e+001 -10.4 1.31e-001    -  1.18e-006 1.00e+000h  1
 146 -6.0935867e+005 3.14e-007 2.78e+000 -12.1 6.51e-002    -  1.00e+000 1.00e+000h  1
 147 -7.0490067e+005 1.34e-007 3.51e-001 -12.2 4.44e-002    -  1.00e+000 1.00e+000h  1
 148 1.2825885e+004 9.41e-010 1.83e-001 -12.3 5.80e-003    -  1.00e+000 1.00e+000h  1
 149 2.1994628e+004 8.17e-011 4.19e-002 -12.3 1.18e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 2.2265501e+004 1.41e-010 1.75e-003 -12.3 6.69e-004    -  1.00e+000 1.00e+000h  1
 151 1.9569174e+004 4.39e-009 1.38e-001 -12.3 5.45e-003    -  1.00e+000 1.00e+000h  1
 152 1.5916185e+004 1.25e-008 3.67e-001 -12.3 1.10e-002    -  1.00e+000 1.00e+000h  1
 153 9.1650798e+003 7.64e-009 9.59e-002 -12.3 9.76e-003    -  1.00e+000 1.00e+000h  1
 154 2.9924296e+004 1.21e-012 1.74e-003 -12.3 7.07e-003    -  1.00e+000 1.00e+000H  1
 155 1.1502727e+004 3.34e-009 2.01e-002 -12.3 6.28e-003    -  1.00e+000 1.00e+000f  1
 156 2.0536522e+004 1.21e-010 1.74e-003 -12.3 7.26e-004    -  1.00e+000 1.00e+000h  1
 157 2.0554414e+004 1.88e-011 1.74e-003 -12.3 3.39e-004    -  1.00e+000 1.00e+000h  1
 158 2.0511121e+004 5.04e-011 1.73e-003 -12.3 3.32e-004    -  1.00e+000 1.00e+000h  1
 159 1.9939700e+004 3.32e-009 9.65e-002 -12.3 1.87e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 1.8668689e+004 1.93e-010 5.37e-002 -12.3 2.62e-003    -  1.00e+000 1.00e+000h  1
 161 1.9649532e+004 5.60e-010 3.36e-002 -12.3 1.34e-003    -  1.00e+000 1.00e+000h  1
 162 2.0188284e+004 8.12e-011 1.72e-003 -12.3 9.54e-004    -  1.00e+000 1.00e+000h  1
 163 2.0038132e+004 4.15e-011 1.73e-003 -12.3 8.08e-004    -  1.00e+000 1.00e+000h  1
 164 2.0303020e+004 3.22e-012 1.73e-003 -12.3 6.66e-005    -  1.00e+000 1.00e+000h  1
 165 1.9605995e+004 8.70e-009 8.50e-002 -12.3 1.96e-003    -  1.00e+000 1.00e+000h  1
 166 1.7510521e+004 1.30e-008 3.89e-001 -12.3 6.90e-003    -  1.00e+000 1.00e+000h  1
 167 -1.4605056e+004 2.48e-008 2.57e-002 -12.3 6.78e-003    -  1.00e+000 1.00e+000h  1
 168 1.8106183e+004 8.53e-010 2.24e-001 -12.3 4.32e-003    -  1.00e+000 1.00e+000h  1
 169 8.7219509e+003 8.49e-010 1.60e-002 -12.3 4.20e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 2.0097485e+004 1.22e-012 1.72e-003 -12.3 7.46e-005    -  1.00e+000 1.00e+000h  1
 171 1.9946844e+004 2.83e-010 1.72e-003 -12.3 5.94e-004    -  1.00e+000 1.00e+000h  1
 172 1.9770008e+004 5.03e-011 1.72e-003 -12.3 8.31e-004    -  1.00e+000 1.00e+000h  1
 173 1.9852686e+004 8.59e-011 1.72e-003 -12.3 5.52e-004    -  1.00e+000 1.00e+000h  1
 174 1.9933777e+004 1.80e-011 1.71e-003 -12.3 3.58e-004    -  1.00e+000 1.00e+000h  1
 175 1.9936219e+004 1.25e-011 1.72e-003 -12.3 3.76e-004    -  1.00e+000 1.00e+000h  1
 176 1.9949897e+004 9.26e-012 1.72e-003 -12.3 2.33e-004    -  1.00e+000 1.00e+000h  1
 177 1.9910451e+004 2.14e-011 1.71e-003 -12.3 3.81e-004    -  1.00e+000 1.00e+000h  1
 178 1.9809882e+004 1.30e-010 1.69e-003 -12.3 7.01e-004    -  1.00e+000 1.00e+000h  1
 179 1.9575525e+004 2.06e-010 5.09e-002 -12.3 1.22e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 1.9154683e+004 2.21e-010 6.20e-002 -12.3 2.12e-003    -  1.00e+000 1.00e+000h  1
 181 1.9297569e+004 1.66e-010 2.20e-002 -12.3 1.48e-003    -  1.00e+000 1.00e+000h  1
 182 1.9588164e+004 1.42e-010 1.68e-003 -12.3 6.46e-004    -  1.00e+000 1.00e+000h  1
 183 1.9532354e+004 2.32e-010 1.70e-003 -12.3 7.40e-004    -  1.00e+000 1.00e+000h  1
 184 1.8670887e+004 3.04e-009 1.60e-001 -12.3 3.27e-003    -  1.00e+000 1.00e+000h  1
 185 1.5093249e+004 1.56e-009 4.14e-002 -12.3 2.73e-003    -  1.00e+000 1.00e+000h  1
 186 1.7665069e+004 4.01e-010 1.05e-001 -12.3 2.40e-003    -  1.00e+000 1.00e+000h  1
 187 1.7854423e+004 3.16e-010 4.73e-002 -12.3 1.72e-003    -  1.00e+000 1.00e+000h  1
 188 1.9472268e+004 4.05e-011 1.69e-003 -12.3 4.01e-004    -  1.00e+000 1.00e+000h  1
 189 1.9291402e+004 1.24e-009 1.70e-003 -12.3 1.22e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 1.6055773e+004 6.38e-008 2.75e-001 -12.3 5.25e-003    -  1.00e+000 1.00e+000h  1
 191 -1.0860901e+004 9.19e-007 2.02e+000 -12.3 5.40e-002    -  1.00e+000 1.00e+000h  1
 192 -1.0219185e+006 9.96e-007 6.26e-001 -12.3 5.15e-002    -  1.00e+000 1.00e+000h  1
 193 -1.7494066e+006 1.81e-006 1.92e+000 -12.3 4.81e-001    -  1.00e+000 1.11e-001h  1
 194 -1.6394215e+006 6.06e-007 3.67e+000 -12.3 8.45e-002    -  1.62e-006 1.00e+000h  1
 195 -2.2270242e+006 4.89e-007 1.25e+000 -12.3 7.64e-002    -  1.00e+000 1.00e+000h  1
 196 -4.1093006e+005 7.36e-008 2.71e+000 -12.3 5.77e-002    -  1.00e+000 1.00e+000h  1
 197 -9.3156984e+005 4.72e-008 9.64e-002 -12.3 4.87e-002    -  5.84e-001 1.00e+000h  1
 198 1.9897872e+004 8.18e-011 1.66e-003 -12.3 6.40e-004    -  1.00e+000 1.00e+000h  1
 199 1.2274554e+004 3.44e-008 4.03e-001 -12.3 7.97e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 -1.8262503e+004 7.10e-009 3.60e-001 -12.3 9.23e-003    -  1.00e+000 1.00e+000h  1
 201 -8.1822826e+003 2.90e-008 2.38e-001 -12.3 8.23e-003    -  1.00e+000 1.00e+000h  1
 202 -1.1906531e+004 6.97e-008 9.30e-001 -12.3 1.94e-002    -  1.00e+000 1.00e+000h  1
 203 -1.8905226e+005 6.30e-008 1.10e-001 -12.3 1.74e-002    -  1.00e+000 1.00e+000h  1
 204 -1.6024693e+004 2.95e-008 7.65e-001 -12.3 1.56e-002    -  1.00e+000 1.00e+000h  1
 205 -1.3861513e+005 2.62e-008 4.83e-002 -12.3 1.42e-002    -  1.00e+000 1.00e+000h  1
 206 1.8557372e+004 2.27e-011 1.65e-003 -12.3 7.15e-004    -  1.00e+000 1.00e+000h  1
 207 1.8695678e+004 8.29e-012 1.65e-003 -12.3 4.30e-004    -  1.00e+000 1.00e+000h  1
 208 1.8752894e+004 8.70e-013 1.65e-003 -12.3 8.50e-005    -  1.00e+000 1.00e+000h  1
 209 1.8700930e+004 3.03e-011 1.64e-003 -12.3 2.93e-004    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210 1.8190327e+004 1.84e-009 9.73e-002 -12.3 1.83e-003    -  1.00e+000 1.00e+000h  1
 211 1.3499463e+004 9.42e-008 3.82e-001 -12.3 8.08e-003    -  1.00e+000 1.00e+000h  1
 212 -2.4024582e+004 7.97e-008 7.51e-001 -12.3 2.27e-002    -  1.00e+000 1.00e+000h  1
 213 -2.2499687e+005 3.02e-007 4.78e-001 -12.3 1.92e-002    -  1.00e+000 1.00e+000h  1
