
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 150                   yes
                             mu_strategy = adaptive              yes
                             output_file = SPARTAN-CombinedIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
  17 -1.0405897e+002 5.82e-001 5.69e+002   0.3 7.48e-001    -  1.00e+000 1.00e+000h  1
  18 -1.0476381e+002 4.98e-001 5.03e+003   0.5 2.30e+000    -  8.86e-001 1.00e+000f  1
  19 -1.0519611e+002 1.44e-002 1.92e+002   0.1 8.51e-001    -  1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -1.0683698e+002 4.28e-004 1.73e+001  -1.3 1.98e-001    -  9.97e-001 1.00e+000h  1
  21 -1.1215657e+002 5.95e-002 5.90e+001  -1.9 3.66e+000    -  1.00e+000 8.31e-001f  1
  22 -1.1867819e+002 5.80e-002 3.96e+001  -2.1 1.06e+001    -  1.00e+000 2.39e-001h  1
  23 -1.3067489e+002 1.89e+000 5.40e+001  -2.2 1.01e+001    -  1.00e+000 5.81e-001h  1
  24 -1.3185114e+002 4.65e-001 9.60e+001  -1.7 1.20e+001    -  1.00e+000 7.44e-002h  1
  25 -1.4017744e+002 2.32e-001 4.80e+001  -1.9 2.77e+000    -  1.00e+000 9.23e-001h  1
  26 -1.4380467e+002 5.60e-002 9.36e+000  -2.1 2.88e+000    -  1.00e+000 1.00e+000h  1
  27 -1.5274176e+002 2.50e+000 3.27e+001  -2.7 1.38e+001    -  7.35e-001 6.57e-001h  1
  28 -1.5266144e+002 2.47e+000 3.38e+001  -1.9 2.02e+001    -  3.97e-001 9.80e-003h  5
  29 -1.5267587e+002 2.47e+000 3.42e+001  -2.3 2.17e+001    -  3.94e-001 2.67e-003h  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -1.5267682e+002 2.47e+000 3.43e+001  -2.2 2.21e+001    -  8.26e-001 2.48e-004h 11
  31 -1.4514643e+002 2.64e-001 4.37e+001  -1.9 7.80e+000    -  8.95e-001 1.00e+000h  1
  32 -1.4603091e+002 3.14e-002 2.42e+001  -2.0 3.50e+000    -  1.00e+000 1.00e+000h  1
  33 -1.4683245e+002 1.81e-001 1.03e+001  -2.1 3.43e+000    -  1.00e+000 8.54e-001h  1
  34 -1.5304204e+002 4.77e-001 4.55e+001  -2.5 9.51e+000    -  1.00e+000 8.57e-001h  1
  35 -1.5814101e+002 5.34e-002 7.85e+001  -2.5 4.38e+000    -  1.00e+000 1.00e+000H  1
  36 -1.5927168e+002 2.37e-001 1.28e+000  -2.8 2.85e+000    -  9.36e-001 1.00e+000h  1
  37 -1.6281695e+002 3.79e+000 5.88e+000  -3.1 1.83e+001    -  5.27e-001 4.11e-001h  1
  38 -1.6333903e+002 9.00e+000 1.40e+000  -2.9 6.07e+000    -  2.62e-001 7.01e-001h  1
  39 -1.6464401e+002 2.57e-001 3.20e+000  -3.5 9.51e+000    -  6.42e-001 4.55e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -1.6617656e+002 2.93e+001 3.75e+000  -3.5 2.51e+001    -  4.38e-001 1.75e-001h  1
  41 -1.6345019e+002 5.21e-002 1.04e+001  -2.7 7.76e+000    -  6.98e-001 7.54e-001h  1
  42 -1.6448991e+002 5.48e-002 2.13e+001  -3.2 2.79e+000    -  8.30e-001 9.74e-001h  1
  43 -1.6558731e+002 1.20e-001 2.04e+001  -3.6 4.00e+000    -  8.35e-001 4.74e-001h  1
  44 -1.6572622e+002 1.82e-001 1.21e+001  -3.2 3.21e+000    -  1.00e+000 6.54e-001h  1
  45 -1.6580213e+002 2.79e-003 9.86e+000  -3.5 2.78e+000    -  1.00e+000 1.00e+000h  1
  46 -1.6521986e+002 7.65e-003 7.94e+000  -3.2 7.12e+000    -  9.45e-001 1.00e+000h  1
  47 -1.6577812e+002 1.53e-002 9.70e+000  -3.3 5.33e+000    -  1.00e+000 1.00e+000h  1
  48 -1.6539071e+002 1.27e-003 1.80e+000  -3.3 1.85e+000    -  5.68e-001 1.00e+000h  1
  49 -1.6617803e+002 6.31e-001 1.24e+001  -3.6 2.09e+000    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -1.6649153e+002 2.12e-001 1.31e+001  -3.8 7.23e+000    -  6.85e-001 5.01e-001h  1
  51 -1.6619013e+002 5.54e-002 6.82e-001  -4.0 2.16e+000    -  1.00e+000 1.00e+000h  1
  52 -1.6686052e+002 1.94e+001 1.69e+001  -3.2 2.22e+001    -  3.30e-001 4.16e-001h  1
  53 -1.6663936e+002 2.48e-002 3.66e+000  -3.8 2.83e+000    -  1.00e+000 1.00e+000h  1
  54 -1.6644779e+002 1.04e-001 2.85e+000  -3.3 1.25e+001    -  3.91e-001 5.23e-001h  1
  55 -1.6631129e+002 1.76e-001 3.39e+000  -3.6 1.79e+000    -  1.00e+000 7.45e-001h  1
  56 -1.6695454e+002 2.33e+000 1.13e+001  -3.6 8.28e+000    -  5.47e-001 4.97e-001h  1
  57 -1.6603321e+002 1.66e-001 4.19e+000  -3.6 4.10e+000    -  1.00e+000 1.00e+000H  1
  58 -1.6659821e+002 2.70e-003 2.13e+000  -3.7 6.13e+000    -  4.11e-001 1.00e+000h  1
  59 -1.6698280e+002 6.15e-002 3.20e+000  -3.7 5.15e+000    -  6.63e-001 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -1.6573376e+002 5.82e-002 5.03e+000  -3.8 4.05e+000    -  1.00e+000 9.32e-001H  1
  61 -1.6655117e+002 3.32e-002 8.22e+000  -3.3 6.23e+000    -  5.98e-001 1.00e+000h  1
  62 -1.6639011e+002 9.24e-002 1.12e+000  -3.5 4.67e+000    -  1.00e+000 1.00e+000h  1
  63 -1.6655925e+002 1.32e+001 5.59e-001  -3.5 8.38e+000    -  4.23e-001 4.36e-001h  1
  64 -1.6629365e+002 9.52e-002 6.02e-001  -3.5 4.49e+000    -  3.44e-001 4.60e-001h  1
  65 -1.6659424e+002 6.40e-001 1.19e+001  -3.7 1.07e+001    -  2.86e-001 9.36e-001h  1
  66 -1.6680265e+002 8.78e-002 1.33e+001  -3.7 4.29e+000    -  6.50e-001 1.00e+000h  1
  67 -1.6656705e+002 7.96e-002 3.88e+000  -2.7 1.34e+001    -  1.67e-001 9.36e-002h  1
  68 -1.6633621e+002 9.51e-002 2.45e+000  -3.4 7.94e+000    -  5.37e-001 1.63e-001H  1
  69 -1.6631616e+002 5.18e-002 4.05e+000  -3.4 1.07e+001    -  5.35e-001 1.87e-001h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -1.6634215e+002 2.65e-001 1.50e+001  -3.4 7.59e+000    -  1.00e+000 5.65e-001h  1
  71 -1.6633060e+002 1.81e-001 7.97e+000  -3.5 2.04e+000    -  5.01e-001 7.38e-001h  1
  72 -1.6610911e+002 1.42e-003 8.33e+000  -3.6 2.71e+000    -  1.00e+000 1.00e+000h  1
  73 -1.6640654e+002 1.15e-001 4.56e+000  -3.9 1.15e+000    -  1.00e+000 1.00e+000h  1
  74 -1.6640481e+002 3.16e-001 1.98e+000  -3.6 2.30e+000    -  1.00e+000 9.34e-001h  1
  75 -1.6639315e+002 5.61e-002 6.14e-001  -3.7 7.54e-001    -  1.00e+000 3.11e-001h  1
  76 -1.6614443e+002 4.72e-004 3.16e+000  -3.5 2.05e+000    -  1.00e+000 1.00e+000f  1
  77 -1.6632702e+002 5.82e-001 1.97e+000  -3.6 3.87e+000    -  1.00e+000 1.00e+000h  1
  78 -1.6633655e+002 1.29e-001 7.95e-001  -3.6 2.90e+000    -  1.00e+000 2.79e-001h  1
  79 -1.6687685e+002 2.75e-001 4.10e-001  -3.6 4.04e+000    -  8.72e-001 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -1.6599895e+002 7.62e-002 5.47e+000  -3.3 2.67e+000    -  1.00e+000 1.00e+000h  1
  81 -1.6606349e+002 3.25e-002 4.35e+000  -3.4 3.82e+000    -  5.54e-001 5.73e-001h  1
  82 -1.6610145e+002 2.26e-003 1.94e+000  -3.4 1.74e+000    -  1.00e+000 1.00e+000h  1
  83 -1.6624921e+002 4.77e-002 3.13e+000  -3.4 2.61e+000    -  7.30e-001 1.00e+000h  1
  84 -1.6642418e+002 5.73e-001 4.28e+000  -3.4 9.97e+000    -  6.54e-001 2.84e-001h  1
  85 -1.6626154e+002 8.49e-002 3.07e+000  -3.4 2.30e+000    -  6.80e-001 2.01e-001h  3
  86 -1.6656624e+002 4.87e-002 5.26e-001  -3.4 5.97e+000    -  4.16e-001 4.26e-001h  1
  87 -1.6588401e+002 3.64e-003 9.12e-001  -3.5 2.58e+000    -  1.00e+000 1.00e+000h  1
  88 -1.6573325e+002 7.11e-004 1.32e+000  -3.6 1.37e+000    -  1.00e+000 1.00e+000h  1
  89 -1.6603707e+002 8.46e-002 2.42e+000  -3.7 2.96e+000    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -1.6606502e+002 1.42e-003 1.14e+000  -3.8 5.33e-001    -  1.00e+000 1.00e+000h  1
  91 -1.6597020e+002 4.27e-005 2.48e-001  -3.9 1.44e+000    -  1.00e+000 1.00e+000H  1
  92 -1.6618031e+002 2.27e-004 1.15e+000  -4.7 1.77e+000    -  9.99e-001 7.43e-001h  1
  93 -1.6611036e+002 2.28e-004 1.82e-001  -3.8 6.98e-001    -  1.00e+000 1.00e+000h  1
  94 -1.6620982e+002 1.15e-001 3.10e-001  -4.2 6.39e-001    -  1.00e+000 9.63e-001h  1
  95 -1.6618335e+002 5.15e-002 4.57e-001  -3.8 8.19e-001    -  1.00e+000 1.00e+000h  1
  96 -1.6615452e+002 7.65e-002 4.35e-001  -3.8 7.06e-001    -  9.61e-001 1.00e+000h  1
  97 -1.6611114e+002 3.23e-002 1.61e-001  -3.8 2.09e-001    -  1.00e+000 8.85e-001h  1
  98 -1.6630898e+002 4.81e-001 2.31e+000  -4.2 6.78e-001    -  1.00e+000 9.71e-001h  1
  99 -1.6638399e+002 2.20e-001 3.24e+000  -4.3 9.94e-001    -  1.00e+000 5.43e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -1.6651203e+002 3.32e-001 4.07e+000  -4.1 1.37e+000    -  1.00e+000 1.00e+000f  1
 101 -1.6650010e+002 2.90e-001 3.25e+000  -4.1 1.78e+000    -  8.05e-001 1.25e-001h  4
 102 -1.6659653e+002 1.51e+000 2.54e+000 -10.1 1.33e+001    -  1.33e-001 7.99e-002h  1
 103 -1.6658607e+002 2.51e-001 2.20e+000  -4.2 2.42e+000    -  1.00e+000 6.15e-002h  1
 104 -1.6647114e+002 1.25e-001 5.90e-002  -4.0 1.31e+000    -  7.68e-001 5.00e-001h  2
 105 -1.6661755e+002 1.12e-002 5.00e+000  -4.4 2.40e+000    -  1.00e+000 9.98e-001h  1
 106 -1.6657161e+002 1.92e-003 2.70e+000  -3.9 2.19e+000    -  1.00e+000 8.57e-001h  1
 107 -1.6654604e+002 9.59e-004 4.23e-001  -4.2 1.95e+000    -  9.42e-001 4.79e-001h  1
 108 -1.6682558e+002 1.40e+000 2.13e+000  -4.4 3.98e+000    -  1.00e+000 8.45e-001h  1
 109 -1.6679676e+002 6.66e-002 1.11e+000  -4.5 2.17e+000    -  1.06e-001 3.61e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -1.6670372e+002 4.00e-002 3.13e+000  -4.1 2.54e+000    -  2.16e-001 1.00e+000f  1
 111 -1.6666153e+002 2.53e-003 6.19e-001  -3.8 2.96e+000    -  1.00e+000 9.39e-001h  1
 112 -1.6651615e+002 2.75e-002 8.69e-001  -3.9 2.01e+000    -  4.79e-001 6.26e-001h  1
 113 -1.6697261e+002 3.40e-002 2.14e+000  -3.9 8.53e+000    -  1.14e-001 5.74e-001h  1
 114 -1.6664710e+002 3.53e-002 1.17e+000  -4.4 3.20e+000    -  1.00e+000 1.00e+000h  1
 115 -1.6713078e+002 2.92e+001 4.04e+000  -3.6 9.80e+000    -  7.26e-001 7.55e-001h  1
 116 -1.6654186e+002 3.59e-002 1.30e+000  -3.9 3.62e+000    -  1.00e+000 1.00e+000h  1
 117 -1.6671453e+002 3.40e-001 1.35e+000  -4.0 1.59e+000    -  9.68e-001 6.12e-001h  1
 118 -1.6689992e+002 1.84e-003 5.71e-001  -4.0 8.92e-001    -  9.92e-001 1.00e+000h  1
 119 -1.6683666e+002 1.12e-003 3.24e-001  -3.8 1.00e+000    -  1.00e+000 9.69e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -1.6665575e+002 6.28e-005 5.16e-001  -4.3 1.48e+000    -  9.89e-001 1.00e+000H  1
 121 -1.6683088e+002 2.38e-004 4.83e-001  -4.7 1.04e+000    -  1.00e+000 9.52e-001h  1
 122 -1.6685689e+002 3.83e-004 2.54e-001  -4.3 9.53e-001    -  1.00e+000 1.00e+000h  1
 123 -1.6686028e+002 1.29e-004 2.95e-001  -4.6 3.19e-001    -  1.00e+000 9.93e-001h  1
 124 -1.6683171e+002 2.48e-004 1.61e-001  -4.1 4.19e-001    -  8.96e-001 1.00e+000h  1
 125 -1.6683909e+002 4.35e-005 1.15e-001  -4.3 2.58e-001    -  1.00e+000 1.00e+000h  1
 126 -1.6688381e+002 2.13e-005 2.82e-001  -5.1 2.97e-001    -  1.00e+000 7.69e-001h  1
 127 -1.6691068e+002 1.39e-004 1.31e+000  -4.6 1.09e+000    -  1.00e+000 5.26e-001h  1
 128 -1.6692802e+002 7.46e-004 2.26e+000  -4.3 8.79e-001    -  1.00e+000 1.00e+000h  1
 129 -1.6690527e+002 5.30e-004 8.85e-001  -4.1 1.37e+000    -  7.03e-001 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -1.6692030e+002 1.61e-004 1.67e+000  -4.2 1.04e+000    -  1.00e+000 1.00e+000h  1
 131 -1.6691384e+002 1.84e-004 1.39e-001  -4.2 2.93e-001    -  1.00e+000 1.00e+000h  1
 132 -1.6682337e+002 9.86e-005 9.85e-001  -4.0 7.02e-001    -  1.00e+000 1.00e+000h  1
 133 -1.6688786e+002 2.49e-001 1.15e+000  -4.1 7.69e-001    -  8.66e-001 1.00e+000h  1
 134 -1.6689642e+002 3.69e-002 9.76e-001  -4.1 5.98e-001    -  1.00e+000 2.62e-001h  1
 135 -1.6720393e+002 3.14e-003 2.62e-001  -4.1 2.25e+000    -  5.43e-001 1.00e+000h  1
 136 -1.6688932e+002 5.50e-004 2.46e-001  -4.5 8.55e-001    -  1.00e+000 1.00e+000h  1
 137 -1.6726041e+002 3.90e-001 3.78e+000  -4.6 1.45e+001    -  2.64e-001 1.80e-001h  1
 138 -1.6715539e+002 3.23e-001 3.97e+000  -5.2 8.48e-001    -  6.75e-001 1.72e-001h  1
 139 -1.6716144e+002 3.19e-001 4.04e+000  -4.9 1.51e+001    -  2.90e-001 1.09e-002h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -1.6722489e+002 2.92e-001 4.44e+000  -4.9 1.82e+001    -  2.60e-001 8.60e-002h  1
 141 -1.6722286e+002 2.90e-001 4.42e+000  -5.2 1.87e+000    -  4.38e-001 5.64e-003h  1
 142 -1.6716334e+002 1.22e-001 3.10e+000  -4.6 3.38e+000    -  3.88e-001 2.42e-001h  1
 143 -1.6708012e+002 9.88e-002 2.49e+000  -4.9 1.30e+000    -  3.19e-001 1.91e-001h  1
 144 -1.6680441e+002 4.27e-002 8.62e-001  -4.9 1.72e+000    -  3.97e-001 9.24e-001h  1
 145 -1.6672371e+002 4.87e-004 1.34e+000  -4.9 9.07e-001    -  1.00e+000 1.00e+000h  1
 146 -1.6666348e+002 7.09e-006 9.38e-002  -4.9 9.41e-001    -  1.00e+000 1.00e+000H  1
 147 -1.6669481e+002 8.88e-005 4.23e-001  -5.2 1.02e+000    -  1.00e+000 4.96e-001h  1
 148 -1.6669684e+002 3.33e-005 3.74e-001  -5.3 1.75e-001    -  9.64e-001 1.00e+000h  1
 149 -1.6670108e+002 6.46e-005 4.53e-002  -5.1 4.64e-001    -  7.79e-001 5.72e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 -1.6670582e+002 2.13e-005 9.58e-002  -5.2 3.35e-001    -  1.00e+000 8.47e-001h  1

Number of Iterations....: 150

                                   (scaled)                 (unscaled)
Objective...............: -8.9995026314496283e+000  -1.6670582337874100e+002
Dual infeasibility......:  9.5788273692806888e-002   1.7743717280757534e+000
Constraint violation....:  2.1338545468339020e-005   2.1338545468339020e-005
Complementarity.........:  2.5406415170201210e-005   4.7062571494223748e-004
Overall NLP error.......:  9.5788273692806888e-002   1.7743717280757534e+000


Number of objective function evaluations             = 211
Number of objective gradient evaluations             = 151
Number of equality constraint evaluations            = 211
Number of inequality constraint evaluations          = 211
Number of equality constraint Jacobian evaluations   = 151
Number of inequality constraint Jacobian evaluations = 151
Number of Lagrangian Hessian evaluations             = 0
Total CPU secs in IPOPT (w/o function evaluations)   =      9.198
Total CPU secs in NLP function evaluations           =    422.610

EXIT: Maximum Number of Iterations Exceeded.
